"start_time","scientific_domain","sensor","time_sampling","Leq_A","Leq_Z"
"2020-03-23_05:59:00.000","acoustique","a4","1min",39.78,78.46
"2020-03-23_06:00:00.000","acoustique","a4","1min",40.09,78.01
"2020-03-23_06:01:00.000","acoustique","a4","1min",43.72,84.08
"2020-03-23_06:02:00.000","acoustique","a4","1min",38.78,76.96
"2020-03-23_06:03:00.000","acoustique","a4","1min",38.84,75.58
"2020-03-23_06:04:00.000","acoustique","a4","1min",42.63,82.04
"2020-03-23_06:05:00.000","acoustique","a4","1min",41.56,82.09
"2020-03-23_06:06:00.000","acoustique","a4","1min",40.14,78.95
"2020-03-23_06:07:00.000","acoustique","a4","1min",40.65,80.57
"2020-03-23_06:08:00.000","acoustique","a4","1min",38.99,78.73
"2020-03-23_06:09:00.000","acoustique","a4","1min",42.8,83.3
"2020-03-23_06:10:00.000","acoustique","a4","1min",38.43,75.94
"2020-03-23_06:11:00.000","acoustique","a4","1min",38.77,78.85
"2020-03-23_06:12:00.000","acoustique","a4","1min",38.74,76.82
"2020-03-23_06:13:00.000","acoustique","a4","1min",41.43,80.89
"2020-03-23_06:14:00.000","acoustique","a4","1min",42.6,82.8
"2020-03-23_06:15:00.000","acoustique","a4","1min",39.82,79.99
"2020-03-23_06:16:00.000","acoustique","a4","1min",39.54,78.36
"2020-03-23_06:17:00.000","acoustique","a4","1min",40.87,80.26
"2020-03-23_06:18:00.000","acoustique","a4","1min",41.42,82.09
"2020-03-23_06:19:00.000","acoustique","a4","1min",40.21,79.08
"2020-03-23_06:20:00.000","acoustique","a4","1min",41.12,80.54
"2020-03-23_06:21:00.000","acoustique","a4","1min",41.59,80.34
"2020-03-23_06:22:00.000","acoustique","a4","1min",39.88,81.4
"2020-03-23_06:23:00.000","acoustique","a4","1min",37.76,74.17
"2020-03-23_06:24:00.000","acoustique","a4","1min",40.28,79.15
"2020-03-23_06:25:00.000","acoustique","a4","1min",38.49,76.76
"2020-03-23_06:26:00.000","acoustique","a4","1min",41.75,81.94
"2020-03-23_06:27:00.000","acoustique","a4","1min",39.4,77.71
"2020-03-23_06:28:00.000","acoustique","a4","1min",39.21,79.6
"2020-03-23_06:29:00.000","acoustique","a4","1min",40.39,80.76
"2020-03-23_06:30:00.000","acoustique","a4","1min",39.19,78.09
"2020-03-23_06:31:00.000","acoustique","a4","1min",42.74,83.06
"2020-03-23_06:32:00.000","acoustique","a4","1min",39.55,78.37
"2020-03-23_06:33:00.000","acoustique","a4","1min",42.15,81.12
"2020-03-23_06:34:00.000","acoustique","a4","1min",39.48,77.44
"2020-03-23_06:35:00.000","acoustique","a4","1min",39.58,78.6
"2020-03-23_06:36:00.000","acoustique","a4","1min",41.38,81.95
"2020-03-23_06:37:00.000","acoustique","a4","1min",41.05,80.08
"2020-03-23_06:38:00.000","acoustique","a4","1min",39.9,79.88
"2020-03-23_06:39:00.000","acoustique","a4","1min",40.22,80.18
"2020-03-23_06:40:00.000","acoustique","a4","1min",38.83,77.97
"2020-03-23_06:41:00.000","acoustique","a4","1min",40.52,80.71
"2020-03-23_06:42:00.000","acoustique","a4","1min",38.42,77.78
"2020-03-23_06:43:00.000","acoustique","a4","1min",38.7,77.65
"2020-03-23_06:44:00.000","acoustique","a4","1min",40.94,81.26
"2020-03-23_06:45:00.000","acoustique","a4","1min",40.75,82.23
"2020-03-23_06:46:00.000","acoustique","a4","1min",40.64,81.31
"2020-03-23_06:47:00.000","acoustique","a4","1min",40.53,80.48
"2020-03-23_06:48:00.000","acoustique","a4","1min",37.93,75.49
"2020-03-23_06:49:00.000","acoustique","a4","1min",37.92,76.23
"2020-03-23_06:50:00.000","acoustique","a4","1min",38.76,79.22
"2020-03-23_06:51:00.000","acoustique","a4","1min",37.07,72.71
"2020-03-23_06:52:00.000","acoustique","a4","1min",39.91,80.64
"2020-03-23_06:53:00.000","acoustique","a4","1min",38.63,77.63
"2020-03-23_06:54:00.000","acoustique","a4","1min",41.36,81.72
"2020-03-23_06:55:00.000","acoustique","a4","1min",39.18,79.05
"2020-03-23_06:56:00.000","acoustique","a4","1min",38.47,80.71
"2020-03-23_06:57:00.000","acoustique","a4","1min",37.09,76.28
"2020-03-23_06:58:00.000","acoustique","a4","1min",38.13,76.41
"2020-03-23_06:59:00.000","acoustique","a4","1min",39.13,79.29
"2020-03-23_07:00:00.000","acoustique","a4","1min",42.02,81.53
"2020-03-23_07:01:00.000","acoustique","a4","1min",40.5,80.98
"2020-03-23_07:02:00.000","acoustique","a4","1min",40.49,80.17
"2020-03-23_07:03:00.000","acoustique","a4","1min",38.57,79.23
"2020-03-23_07:04:00.000","acoustique","a4","1min",40.62,80.87
"2020-03-23_07:05:00.000","acoustique","a4","1min",39.95,79.41
"2020-03-23_07:06:00.000","acoustique","a4","1min",38.8,77.13
"2020-03-23_07:07:00.000","acoustique","a4","1min",38.99,78.89
"2020-03-23_07:08:00.000","acoustique","a4","1min",39.99,80.74
"2020-03-23_07:09:00.000","acoustique","a4","1min",39.27,80.15
"2020-03-23_07:10:00.000","acoustique","a4","1min",40.66,81.1
"2020-03-23_07:11:00.000","acoustique","a4","1min",54.54,78.16
"2020-03-23_07:12:00.000","acoustique","a4","1min",38.77,76.11
"2020-03-23_07:13:00.000","acoustique","a4","1min",37.62,74.52
"2020-03-23_07:14:00.000","acoustique","a4","1min",38.52,74.22
"2020-03-23_07:15:00.000","acoustique","a4","1min",37.38,75.97
"2020-03-23_07:16:00.000","acoustique","a4","1min",55.08,77.68
"2020-03-23_07:17:00.000","acoustique","a4","1min",39.5,74.48
"2020-03-23_07:18:00.000","acoustique","a4","1min",38.07,76.48
"2020-03-23_07:19:00.000","acoustique","a4","1min",56.09,78.24
"2020-03-23_07:20:00.000","acoustique","a4","1min",41.77,81.85
"2020-03-23_07:21:00.000","acoustique","a4","1min",53.25,75.2
"2020-03-23_07:22:00.000","acoustique","a4","1min",38.09,76.02
"2020-03-23_07:23:00.000","acoustique","a4","1min",55.32,80.64
"2020-03-23_07:24:00.000","acoustique","a4","1min",40.2,77.11
"2020-03-23_07:25:00.000","acoustique","a4","1min",39.44,75.1
"2020-03-23_07:26:00.000","acoustique","a4","1min",39.73,77.34
"2020-03-23_07:27:00.000","acoustique","a4","1min",48.73,75.87
"2020-03-23_07:28:00.000","acoustique","a4","1min",39.22,78.18
"2020-03-23_07:29:00.000","acoustique","a4","1min",40.42,80.56
"2020-03-23_07:30:00.000","acoustique","a4","1min",38.34,76.31
"2020-03-23_07:31:00.000","acoustique","a4","1min",42.69,74.04
"2020-03-23_07:32:00.000","acoustique","a4","1min",39.55,78.33
"2020-03-23_07:33:00.000","acoustique","a4","1min",38.87,78.14
"2020-03-23_07:34:00.000","acoustique","a4","1min",44.26,71.89
"2020-03-23_07:35:00.000","acoustique","a4","1min",36.81,76.26
"2020-03-23_07:36:00.000","acoustique","a4","1min",37.37,75.28
"2020-03-23_07:37:00.000","acoustique","a4","1min",38.15,77.62
"2020-03-23_07:38:00.000","acoustique","a4","1min",37.07,76.58
"2020-03-23_07:39:00.000","acoustique","a4","1min",38.08,76.49
"2020-03-23_07:40:00.000","acoustique","a4","1min",39.91,80.15
"2020-03-23_07:41:00.000","acoustique","a4","1min",39.81,76.99
"2020-03-23_07:42:00.000","acoustique","a4","1min",37.57,74.44
"2020-03-23_07:43:00.000","acoustique","a4","1min",35.91,72.49
"2020-03-23_07:44:00.000","acoustique","a4","1min",37.28,77.39
"2020-03-23_07:45:00.000","acoustique","a4","1min",37.24,77.59
"2020-03-23_07:46:00.000","acoustique","a4","1min",36.05,74.14
"2020-03-23_07:47:00.000","acoustique","a4","1min",36.77,73.93
"2020-03-23_07:48:00.000","acoustique","a4","1min",39.5,77.64
"2020-03-23_07:49:00.000","acoustique","a4","1min",40.15,77.8
"2020-03-23_07:50:00.000","acoustique","a4","1min",40.05,80.59
"2020-03-23_07:51:00.000","acoustique","a4","1min",38.6,78.15
"2020-03-23_07:52:00.000","acoustique","a4","1min",37.5,77.35
"2020-03-23_07:53:00.000","acoustique","a4","1min",39.01,78.51
"2020-03-23_07:54:00.000","acoustique","a4","1min",38.92,80.14
"2020-03-23_07:55:00.000","acoustique","a4","1min",39.9,79.04
"2020-03-23_07:56:00.000","acoustique","a4","1min",38.91,77.65
"2020-03-23_07:57:00.000","acoustique","a4","1min",38.84,77.77
"2020-03-23_07:58:00.000","acoustique","a4","1min",36.94,74.37
"2020-03-23_07:59:00.000","acoustique","a4","1min",37.77,74.33
"2020-03-23_08:00:00.000","acoustique","a4","1min",39.02,77.23
"2020-03-23_08:01:00.000","acoustique","a4","1min",38.4,77.72
"2020-03-23_08:02:00.000","acoustique","a4","1min",38.83,75.13
"2020-03-23_08:03:00.000","acoustique","a4","1min",39.83,78.8
"2020-03-23_08:04:00.000","acoustique","a4","1min",41.63,77.62
"2020-03-23_08:05:00.000","acoustique","a4","1min",39.52,74.2
"2020-03-23_08:06:00.000","acoustique","a4","1min",36.32,73.28
"2020-03-23_08:07:00.000","acoustique","a4","1min",37.03,75.8
"2020-03-23_08:08:00.000","acoustique","a4","1min",38.98,78.25
"2020-03-23_08:09:00.000","acoustique","a4","1min",39.36,78.83
"2020-03-23_08:10:00.000","acoustique","a4","1min",42.65,82.23
"2020-03-23_08:11:00.000","acoustique","a4","1min",39.03,78.93
"2020-03-23_08:12:00.000","acoustique","a4","1min",38.72,73.93
"2020-03-23_08:13:00.000","acoustique","a4","1min",40.3,78.77
"2020-03-23_08:14:00.000","acoustique","a4","1min",37.67,75.59
"2020-03-23_08:15:00.000","acoustique","a4","1min",39.3,78.7
"2020-03-23_08:16:00.000","acoustique","a4","1min",42.96,80.68
"2020-03-23_08:17:00.000","acoustique","a4","1min",43.01,80.17
"2020-03-23_08:18:00.000","acoustique","a4","1min",41.35,78.48
"2020-03-23_08:19:00.000","acoustique","a4","1min",41.61,78.14
"2020-03-23_08:20:00.000","acoustique","a4","1min",41.03,78.98
"2020-03-23_08:21:00.000","acoustique","a4","1min",43.74,82.69
"2020-03-23_08:22:00.000","acoustique","a4","1min",39.61,79.15
"2020-03-23_08:23:00.000","acoustique","a4","1min",40.64,79.18
"2020-03-23_08:24:00.000","acoustique","a4","1min",39.94,78.04
"2020-03-23_08:25:00.000","acoustique","a4","1min",39.46,77.99
"2020-03-23_08:26:00.000","acoustique","a4","1min",39.2,77.3
"2020-03-23_08:27:00.000","acoustique","a4","1min",40.99,74.82
"2020-03-23_08:28:00.000","acoustique","a4","1min",47.53,78.93
"2020-03-23_08:29:00.000","acoustique","a4","1min",48,83.75
"2020-03-23_08:30:00.000","acoustique","a4","1min",41.66,79.84
"2020-03-23_08:31:00.000","acoustique","a4","1min",41.22,82.3
"2020-03-23_08:32:00.000","acoustique","a4","1min",40.19,79.26
"2020-03-23_08:33:00.000","acoustique","a4","1min",40.01,79.63
"2020-03-23_08:34:00.000","acoustique","a4","1min",40.45,77.71
"2020-03-23_08:35:00.000","acoustique","a4","1min",41.25,80.69
"2020-03-23_08:36:00.000","acoustique","a4","1min",41.32,80.76
"2020-03-23_08:37:00.000","acoustique","a4","1min",42.75,78.45
"2020-03-23_08:38:00.000","acoustique","a4","1min",42.89,78.69
"2020-03-23_08:39:00.000","acoustique","a4","1min",41.48,78.08
"2020-03-23_08:40:00.000","acoustique","a4","1min",41.82,80.52
"2020-03-23_08:41:00.000","acoustique","a4","1min",38.59,77.65
"2020-03-23_08:42:00.000","acoustique","a4","1min",41.55,79.22
"2020-03-23_08:43:00.000","acoustique","a4","1min",39.04,78.61
"2020-03-23_08:44:00.000","acoustique","a4","1min",38.16,74.6
"2020-03-23_08:45:00.000","acoustique","a4","1min",38.97,78.51
"2020-03-23_08:46:00.000","acoustique","a4","1min",38.86,78.63
"2020-03-23_08:47:00.000","acoustique","a4","1min",42.42,81.95
"2020-03-23_08:48:00.000","acoustique","a4","1min",40.7,80.62
"2020-03-23_08:49:00.000","acoustique","a4","1min",38.6,76.28
"2020-03-23_08:50:00.000","acoustique","a4","1min",41.77,82.6
"2020-03-23_08:51:00.000","acoustique","a4","1min",41.93,80.91
"2020-03-23_08:52:00.000","acoustique","a4","1min",38.71,77
"2020-03-23_08:53:00.000","acoustique","a4","1min",39.08,78.22
"2020-03-23_08:54:00.000","acoustique","a4","1min",39.23,78.17
"2020-03-23_08:55:00.000","acoustique","a4","1min",38.48,77.67
"2020-03-23_08:56:00.000","acoustique","a4","1min",40.93,81.82
"2020-03-23_08:57:00.000","acoustique","a4","1min",40.64,80.65
"2020-03-23_08:58:00.000","acoustique","a4","1min",39.53,79.45
"2020-03-23_08:59:00.000","acoustique","a4","1min",41.78,81.93
"2020-03-23_09:00:00.000","acoustique","a4","1min",42.85,83.8
"2020-03-23_09:01:00.000","acoustique","a4","1min",41.16,80.48
"2020-03-23_09:02:00.000","acoustique","a4","1min",41.41,81.41
"2020-03-23_09:03:00.000","acoustique","a4","1min",40.16,81.16
"2020-03-23_09:04:00.000","acoustique","a4","1min",41.03,81.73
"2020-03-23_09:05:00.000","acoustique","a4","1min",39.38,78.77
"2020-03-23_09:06:00.000","acoustique","a4","1min",40.08,79.77
"2020-03-23_09:07:00.000","acoustique","a4","1min",38.88,79.19
"2020-03-23_09:08:00.000","acoustique","a4","1min",38.17,75.92
"2020-03-23_09:09:00.000","acoustique","a4","1min",39.27,78.89
"2020-03-23_09:10:00.000","acoustique","a4","1min",37.46,78.19
"2020-03-23_09:11:00.000","acoustique","a4","1min",40.49,81.9
"2020-03-23_09:12:00.000","acoustique","a4","1min",37.71,75.51
"2020-03-23_09:13:00.000","acoustique","a4","1min",39.48,78.24
"2020-03-23_09:14:00.000","acoustique","a4","1min",41.73,81.88
"2020-03-23_09:15:00.000","acoustique","a4","1min",41.58,80.53
"2020-03-23_09:16:00.000","acoustique","a4","1min",41.5,79.45
"2020-03-23_09:17:00.000","acoustique","a4","1min",47.19,86.04
"2020-03-23_09:18:00.000","acoustique","a4","1min",44.03,83.73
"2020-03-23_09:19:00.000","acoustique","a4","1min",42.41,82.17
"2020-03-23_09:20:00.000","acoustique","a4","1min",42.32,81.82
"2020-03-23_09:21:00.000","acoustique","a4","1min",41.49,81.58
"2020-03-23_09:22:00.000","acoustique","a4","1min",40.95,81.48
"2020-03-23_09:23:00.000","acoustique","a4","1min",41.76,81.5
"2020-03-23_09:24:00.000","acoustique","a4","1min",39.64,79.4
"2020-03-23_09:25:00.000","acoustique","a4","1min",47.76,82.55
"2020-03-23_09:26:00.000","acoustique","a4","1min",45.11,84.54
"2020-03-23_09:27:00.000","acoustique","a4","1min",41.53,82.07
"2020-03-23_09:28:00.000","acoustique","a4","1min",45.81,85.98
"2020-03-23_09:29:00.000","acoustique","a4","1min",41.23,80.34
"2020-03-23_09:30:00.000","acoustique","a4","1min",38.71,75.7
"2020-03-23_09:31:00.000","acoustique","a4","1min",44.01,85.02
"2020-03-23_09:32:00.000","acoustique","a4","1min",43.72,83.99
"2020-03-23_09:33:00.000","acoustique","a4","1min",41.64,81.13
"2020-03-23_09:34:00.000","acoustique","a4","1min",43.71,84.65
"2020-03-23_09:35:00.000","acoustique","a4","1min",42.72,80.81
"2020-03-23_09:36:00.000","acoustique","a4","1min",43.74,82.39
"2020-03-23_09:37:00.000","acoustique","a4","1min",41.14,77.85
"2020-03-23_09:38:00.000","acoustique","a4","1min",38.73,76.58
"2020-03-23_09:39:00.000","acoustique","a4","1min",39.76,78.89
"2020-03-23_09:40:00.000","acoustique","a4","1min",41.55,81.23
"2020-03-23_09:41:00.000","acoustique","a4","1min",40.48,81.36
"2020-03-23_09:42:00.000","acoustique","a4","1min",41.46,80.62
"2020-03-23_09:43:00.000","acoustique","a4","1min",45.58,85.6
"2020-03-23_09:44:00.000","acoustique","a4","1min",41.38,79.7
"2020-03-23_09:45:00.000","acoustique","a4","1min",40.41,79.21
"2020-03-23_09:46:00.000","acoustique","a4","1min",43.18,83.71
"2020-03-23_09:47:00.000","acoustique","a4","1min",45.43,83.9
"2020-03-23_09:48:00.000","acoustique","a4","1min",43.14,83.89
"2020-03-23_09:49:00.000","acoustique","a4","1min",46.79,86.29
"2020-03-23_09:50:00.000","acoustique","a4","1min",45.87,86.01
"2020-03-23_09:51:00.000","acoustique","a4","1min",50.68,90.04
"2020-03-23_09:52:00.000","acoustique","a4","1min",46.54,84.77
"2020-03-23_09:53:00.000","acoustique","a4","1min",67.7,84.84
"2020-03-23_09:54:00.000","acoustique","a4","1min",45.41,84.94
"2020-03-23_09:55:00.000","acoustique","a4","1min",48.54,87.34
"2020-03-23_09:56:00.000","acoustique","a4","1min",46.8,85.46
"2020-03-23_09:57:00.000","acoustique","a4","1min",41.74,80.28
"2020-03-23_09:58:00.000","acoustique","a4","1min",44.29,83.98
"2020-03-23_09:59:00.000","acoustique","a4","1min",43.85,83.83
"2020-03-23_10:00:00.000","acoustique","a4","1min",49.19,87.93
"2020-03-23_10:01:00.000","acoustique","a4","1min",47.59,86.84
"2020-03-23_10:02:00.000","acoustique","a4","1min",47.36,86.62
"2020-03-23_10:03:00.000","acoustique","a4","1min",48.63,88.15
"2020-03-23_10:04:00.000","acoustique","a4","1min",46.3,85.57
"2020-03-23_10:05:00.000","acoustique","a4","1min",47.43,84.72
"2020-03-23_10:06:00.000","acoustique","a4","1min",46.95,85.23
"2020-03-23_10:07:00.000","acoustique","a4","1min",46.69,84.5
"2020-03-23_10:08:00.000","acoustique","a4","1min",42.88,82.14
"2020-03-23_10:09:00.000","acoustique","a4","1min",44.38,82.41
"2020-03-23_10:10:00.000","acoustique","a4","1min",45.2,83.93
"2020-03-23_10:11:00.000","acoustique","a4","1min",46.51,84.65
"2020-03-23_10:12:00.000","acoustique","a4","1min",47.85,87.54
"2020-03-23_10:13:00.000","acoustique","a4","1min",43.55,83.14
"2020-03-23_10:14:00.000","acoustique","a4","1min",48.43,89.27
"2020-03-23_10:15:00.000","acoustique","a4","1min",47.76,86.53
"2020-03-23_10:16:00.000","acoustique","a4","1min",47.92,86.04
"2020-03-23_10:17:00.000","acoustique","a4","1min",43.9,83.13
"2020-03-23_10:18:00.000","acoustique","a4","1min",42.75,82.64
"2020-03-23_10:19:00.000","acoustique","a4","1min",45.61,84.71
"2020-03-23_10:20:00.000","acoustique","a4","1min",50.35,88.65
"2020-03-23_10:21:00.000","acoustique","a4","1min",48.5,85.08
"2020-03-23_10:22:00.000","acoustique","a4","1min",47.71,86.85
"2020-03-23_10:23:00.000","acoustique","a4","1min",46.89,85.46
"2020-03-23_10:24:00.000","acoustique","a4","1min",46.44,86.17
"2020-03-23_10:25:00.000","acoustique","a4","1min",45.23,84.89
"2020-03-23_10:26:00.000","acoustique","a4","1min",44.65,82.47
"2020-03-23_10:27:00.000","acoustique","a4","1min",43.71,82.7
"2020-03-23_10:28:00.000","acoustique","a4","1min",50.85,87.28
"2020-03-23_10:29:00.000","acoustique","a4","1min",53.3,92.04
"2020-03-23_10:30:00.000","acoustique","a4","1min",48.29,86.66
"2020-03-23_10:31:00.000","acoustique","a4","1min",49.54,89.61
"2020-03-23_10:32:00.000","acoustique","a4","1min",46.9,87.37
"2020-03-23_10:33:00.000","acoustique","a4","1min",47.34,87
"2020-03-23_10:34:00.000","acoustique","a4","1min",48.2,87.61
"2020-03-23_10:35:00.000","acoustique","a4","1min",46.08,83.49
"2020-03-23_10:36:00.000","acoustique","a4","1min",45.37,82.86
"2020-03-23_10:37:00.000","acoustique","a4","1min",44.62,80.82
"2020-03-23_10:38:00.000","acoustique","a4","1min",49.63,83.54
"2020-03-23_10:39:00.000","acoustique","a4","1min",52.21,86.85
"2020-03-23_10:40:00.000","acoustique","a4","1min",45.93,85.08
"2020-03-23_10:41:00.000","acoustique","a4","1min",48.98,87.23
"2020-03-23_10:42:00.000","acoustique","a4","1min",50.17,88.49
"2020-03-23_10:43:00.000","acoustique","a4","1min",48.2,85.88
"2020-03-23_10:44:00.000","acoustique","a4","1min",47.06,85.08
"2020-03-23_10:45:00.000","acoustique","a4","1min",49.02,87.05
"2020-03-23_10:46:00.000","acoustique","a4","1min",43.89,82.03
"2020-03-23_10:47:00.000","acoustique","a4","1min",51.75,88.64
"2020-03-23_10:48:00.000","acoustique","a4","1min",48.79,84.67
"2020-03-23_10:49:00.000","acoustique","a4","1min",46.5,85.41
"2020-03-23_10:50:00.000","acoustique","a4","1min",45.98,84.98
"2020-03-23_10:51:00.000","acoustique","a4","1min",46.09,84.45
"2020-03-23_10:52:00.000","acoustique","a4","1min",49.12,87.65
"2020-03-23_10:53:00.000","acoustique","a4","1min",49.13,86.61
"2020-03-23_10:54:00.000","acoustique","a4","1min",44.68,83.68
"2020-03-23_10:55:00.000","acoustique","a4","1min",45.73,83.91
"2020-03-23_10:56:00.000","acoustique","a4","1min",47.23,84.78
"2020-03-23_10:57:00.000","acoustique","a4","1min",46.53,85.01
"2020-03-23_10:58:00.000","acoustique","a4","1min",45.45,84.31
"2020-03-23_10:59:00.000","acoustique","a4","1min",43.37,82.16
"2020-03-23_11:00:00.000","acoustique","a4","1min",42.78,82.19
"2020-03-23_11:01:00.000","acoustique","a4","1min",44.14,82.48
"2020-03-23_11:02:00.000","acoustique","a4","1min",47.27,84.05
"2020-03-23_11:03:00.000","acoustique","a4","1min",48.07,79.73
"2020-03-23_11:04:00.000","acoustique","a4","1min",41.49,80.61
"2020-03-23_11:05:00.000","acoustique","a4","1min",45.37,84.68
"2020-03-23_11:06:00.000","acoustique","a4","1min",44.86,84.43
"2020-03-23_11:07:00.000","acoustique","a4","1min",43.32,80.54
"2020-03-23_11:08:00.000","acoustique","a4","1min",49.55,88.76
"2020-03-23_11:09:00.000","acoustique","a4","1min",45.79,85.01
"2020-03-23_11:10:00.000","acoustique","a4","1min",46.33,85.74
"2020-03-23_11:11:00.000","acoustique","a4","1min",45.99,83.92
"2020-03-23_11:12:00.000","acoustique","a4","1min",45.91,85.59
"2020-03-23_11:13:00.000","acoustique","a4","1min",44.38,83.67
"2020-03-23_11:14:00.000","acoustique","a4","1min",45.62,83.34
"2020-03-23_11:15:00.000","acoustique","a4","1min",46.63,85.71
"2020-03-23_11:16:00.000","acoustique","a4","1min",47.78,85.41
"2020-03-23_11:17:00.000","acoustique","a4","1min",46.21,85.25
"2020-03-23_11:18:00.000","acoustique","a4","1min",46.27,84.78
"2020-03-23_11:19:00.000","acoustique","a4","1min",48.08,87.79
"2020-03-23_11:20:00.000","acoustique","a4","1min",48.18,86.15
"2020-03-23_11:21:00.000","acoustique","a4","1min",50.42,86.41
"2020-03-23_11:22:00.000","acoustique","a4","1min",55.23,87.7
"2020-03-23_11:23:00.000","acoustique","a4","1min",66.02,89.79
"2020-03-23_11:24:00.000","acoustique","a4","1min",47.29,85.67
"2020-03-23_11:25:00.000","acoustique","a4","1min",48.44,85.12
"2020-03-23_11:26:00.000","acoustique","a4","1min",49.29,86.91
"2020-03-23_11:27:00.000","acoustique","a4","1min",46.23,85.25
"2020-03-23_11:28:00.000","acoustique","a4","1min",48.38,83.21
"2020-03-23_11:29:00.000","acoustique","a4","1min",45.07,82.19
"2020-03-23_11:30:00.000","acoustique","a4","1min",43.52,82.03
"2020-03-23_11:31:00.000","acoustique","a4","1min",42,80.47
"2020-03-23_11:32:00.000","acoustique","a4","1min",41.99,81.07
"2020-03-23_11:33:00.000","acoustique","a4","1min",45.52,82.32
"2020-03-23_11:34:00.000","acoustique","a4","1min",45.07,84.31
"2020-03-23_11:35:00.000","acoustique","a4","1min",45.59,83.08
"2020-03-23_11:36:00.000","acoustique","a4","1min",42.57,80.6
"2020-03-23_11:37:00.000","acoustique","a4","1min",43.65,82.38
"2020-03-23_11:38:00.000","acoustique","a4","1min",41.05,79.79
"2020-03-23_11:39:00.000","acoustique","a4","1min",44.5,83.13
"2020-03-23_11:40:00.000","acoustique","a4","1min",43.13,82.16
"2020-03-23_11:41:00.000","acoustique","a4","1min",43.43,80.48
"2020-03-23_11:42:00.000","acoustique","a4","1min",44.94,83.68
"2020-03-23_11:43:00.000","acoustique","a4","1min",46.49,86.9
"2020-03-23_11:44:00.000","acoustique","a4","1min",39.6,77.81
"2020-03-23_11:45:00.000","acoustique","a4","1min",45.24,82.27
"2020-03-23_11:46:00.000","acoustique","a4","1min",42.38,80.52
"2020-03-23_11:47:00.000","acoustique","a4","1min",42.33,81.53
"2020-03-23_11:48:00.000","acoustique","a4","1min",44.47,81.72
"2020-03-23_11:49:00.000","acoustique","a4","1min",46.66,82.68
"2020-03-23_11:50:00.000","acoustique","a4","1min",45.27,83.65
"2020-03-23_11:51:00.000","acoustique","a4","1min",44.57,82.28
"2020-03-23_11:52:00.000","acoustique","a4","1min",42.8,82.96
"2020-03-23_11:53:00.000","acoustique","a4","1min",44.82,83.06
"2020-03-23_11:54:00.000","acoustique","a4","1min",39.86,80.06
"2020-03-23_11:55:00.000","acoustique","a4","1min",42.11,81.64
"2020-03-23_11:56:00.000","acoustique","a4","1min",43.39,82.95
"2020-03-23_11:57:00.000","acoustique","a4","1min",46.06,81.17
"2020-03-23_11:58:00.000","acoustique","a4","1min",43.65,81.32
"2020-03-23_11:59:00.000","acoustique","a4","1min",46.76,85.97
"2020-03-23_12:00:00.000","acoustique","a4","1min",47.56,85.41
"2020-03-23_12:01:00.000","acoustique","a4","1min",42.99,82.55
"2020-03-23_12:02:00.000","acoustique","a4","1min",46.81,86.6
"2020-03-23_12:03:00.000","acoustique","a4","1min",44.73,82.92
"2020-03-23_12:04:00.000","acoustique","a4","1min",39.91,78.59
"2020-03-23_12:05:00.000","acoustique","a4","1min",41.85,80.44
"2020-03-23_12:06:00.000","acoustique","a4","1min",42.57,81.4
"2020-03-23_12:07:00.000","acoustique","a4","1min",43.38,81.58
"2020-03-23_12:08:00.000","acoustique","a4","1min",44.02,79.77
"2020-03-23_12:09:00.000","acoustique","a4","1min",45.07,83.79
"2020-03-23_12:10:00.000","acoustique","a4","1min",40.46,75.09
"2020-03-23_12:11:00.000","acoustique","a4","1min",46.01,86.04
"2020-03-23_12:12:00.000","acoustique","a4","1min",43.31,82.91
"2020-03-23_12:13:00.000","acoustique","a4","1min",46.17,84.11
"2020-03-23_12:14:00.000","acoustique","a4","1min",45.61,85.6
"2020-03-23_12:15:00.000","acoustique","a4","1min",41.53,82.23
"2020-03-23_12:16:00.000","acoustique","a4","1min",42.86,80.78
"2020-03-23_12:17:00.000","acoustique","a4","1min",38.49,77.51
"2020-03-23_12:18:00.000","acoustique","a4","1min",47.43,81.91
"2020-03-23_12:19:00.000","acoustique","a4","1min",47.57,86.63
"2020-03-23_12:20:00.000","acoustique","a4","1min",46.11,84.78
"2020-03-23_12:21:00.000","acoustique","a4","1min",38.01,77.05
"2020-03-23_12:22:00.000","acoustique","a4","1min",39.84,79.59
"2020-03-23_12:23:00.000","acoustique","a4","1min",43.16,83.94
"2020-03-23_12:24:00.000","acoustique","a4","1min",40.76,82.24
"2020-03-23_12:25:00.000","acoustique","a4","1min",45.82,80.44
"2020-03-23_12:26:00.000","acoustique","a4","1min",51.72,79.12
"2020-03-23_12:27:00.000","acoustique","a4","1min",58.52,81.63
"2020-03-23_12:28:00.000","acoustique","a4","1min",48.85,83.54
"2020-03-23_12:29:00.000","acoustique","a4","1min",43.55,83.96
"2020-03-23_12:30:00.000","acoustique","a4","1min",43.52,81.61
"2020-03-23_12:31:00.000","acoustique","a4","1min",43.45,81.77
"2020-03-23_12:32:00.000","acoustique","a4","1min",42.74,83.18
"2020-03-23_12:33:00.000","acoustique","a4","1min",42.49,83.79
"2020-03-23_12:34:00.000","acoustique","a4","1min",45.4,83.08
"2020-03-23_12:35:00.000","acoustique","a4","1min",43.59,84.43
"2020-03-23_12:36:00.000","acoustique","a4","1min",45.45,85.82
"2020-03-23_12:37:00.000","acoustique","a4","1min",40.95,79.87
